日付,cloud_diff
2022-11-29 08:00:00,26.758334388505006
2022-11-29 09:00:00,42.38333367913
2022-11-29 10:00:00,27.881667670838993
2022-11-29 11:00:00,19.043334738765992
2022-11-29 12:00:00,12.940001682523999
2022-11-29 13:00:00,19.140001401044003
2022-11-29 14:00:00,2.783335476969995
2022-11-29 15:00:00,42.920000321432
2022-11-29 16:00:00,0.878335563457
2022-11-29 17:00:00,2.2699999959741035e-06
2022-11-29 18:00:00,49.901666671131
2022-11-29 19:00:00,73.781665496179
2022-11-29 20:00:00,72.756665542714
2022-11-29 21:00:00,44.170000037682
2022-11-29 22:00:00,-71.874999006875
2022-11-29 23:00:00,-67.284999215261
2022-11-30 00:00:00,51.298333047389
2022-11-30 01:00:00,53.691666272065
2022-11-30 02:00:00,31.181667294019
2022-11-30 03:00:00,23.711667633156992
2022-11-30 04:00:00,22.978334333117004
2022-11-30 05:00:00,32.793333887516
2022-11-30 06:00:00,23.955000955442998
2022-11-30 07:00:00,29.763334115877996
2022-11-30 08:00:00,28.933334153559997
2022-11-30 09:00:00,27.685001013101
2022-11-30 10:00:00,17.605001334533
2022-11-30 11:00:00,50.759999829296
2022-11-30 12:00:00,58.848332477618996
2022-11-30 13:00:00,51.058332876685
2022-11-30 14:00:00,47.93333301856
2022-11-30 15:00:00,72.614998610079
2022-11-30 16:00:00,63.898332384549
2022-11-30 17:00:00,3.9366684401420002
2022-11-30 18:00:00,2.325001937444995
2022-11-30 19:00:00,5.155001899762993
2022-11-30 20:00:00,34.305000576352995
2022-11-30 21:00:00,38.428333858687
2022-11-30 22:00:00,-99.21833109882101
2022-11-30 23:00:00,-88.67166491097299
2022-12-01 00:00:00,73.534998931511
2022-12-01 01:00:00,82.226665203576
2022-12-01 02:00:00,66.259999261796
2022-12-01 03:00:00,46.240000170704
2022-12-01 04:00:00,42.675000332555
2022-12-01 05:00:00,65.088332648323
2022-12-01 06:00:00,74.99999886500001
2022-12-01 07:00:00,67.384999119921
2022-12-01 08:00:00,33.546667322847995
2022-12-01 09:00:00,82.841664948655
2022-12-01 10:00:00,82.548331628639
2022-12-01 11:00:00,71.904998778513
2022-12-01 12:00:00,58.281666063679
2022-12-01 13:00:00,74.979998638908
2022-12-01 14:00:00,73.61333203428799
2022-12-01 15:00:00,76.689998561274
2022-12-01 16:00:00,69.658332213845
2022-12-01 17:00:00,56.474999479035
2022-12-01 18:00:00,60.283332639470004
2022-12-01 19:00:00,55.839999507864
2022-12-01 20:00:00,54.326666243236
2022-12-01 21:00:00,74.88333197663
2022-12-01 22:00:00,-18.163334778718
2022-12-01 23:00:00,-25.731667768449
2022-12-02 00:00:00,74.03333178822001
2022-12-02 01:00:00,77.546665052848
2022-12-02 02:00:00,81.59999820216001
2022-12-02 03:00:00,58.719999377112
2022-12-02 04:00:00,32.821666992562996
2022-12-02 05:00:00,25.303334000562003
2022-12-02 06:00:00,10.860000868956007
2022-12-02 07:00:00,16.261666972587
2022-12-02 08:00:00,44.386665695712
2022-12-02 09:00:00,23.719999377112003
2022-12-02 10:00:00,37.578332535277
2022-12-02 11:00:00,29.03333292322
2022-12-02 12:00:00,42.441666555815
2022-12-02 13:00:00,59.044999044557
2022-12-02 14:00:00,51.623332714834
2022-12-02 15:00:00,55.556665733394
2022-12-02 16:00:00,51.06666584644
2022-12-02 17:00:00,49.991665895245
2022-12-02 18:00:00,51.191665704565
2022-12-02 19:00:00,48.456665828734
2022-12-02 20:00:00,50.409999073386004
2022-12-02 21:00:00,54.901665536131006
2022-12-02 22:00:00,-18.555001427603
2022-12-02 23:00:00,-30.030000906637998
2022-12-03 00:00:00,60.723332619494
2022-12-03 01:00:00,39.531666914929
2022-12-03 02:00:00,70.048332196139
2022-12-03 03:00:00,80.25333173283201
2022-12-03 04:00:00,11.065001540649007
2022-12-03 05:00:00,-4.999997730000004
2022-12-03 06:00:00,40.80000019068
2022-12-03 07:00:00,-8.143332373426006
2022-12-03 08:00:00,-31.04333133376599
2022-12-03 09:00:00,-32.910000775886004
2022-12-03 10:00:00,-29.443334266605998
2022-12-03 11:00:00,-24.853334474992
2022-12-03 12:00:00,-50.439999980024
2022-12-03 13:00:00,-77.271665383133
2022-12-03 14:00:00,-93.92166462722301
2022-12-03 15:00:00,0.19333114535599805
2022-12-03 16:00:00,-16.336668058782
2022-12-03 17:00:00,-46.853333339992
2022-12-03 18:00:00,-52.714999649739
2022-12-03 19:00:00,-53.496665145918
2022-12-03 20:00:00,-41.143332373426006
2022-12-03 21:00:00,79.99999773
2022-12-03 22:00:00,-2.2699999959741035e-06
2022-12-03 23:00:00,-3.808335430435001
2022-12-04 00:00:00,26.923331203014
2022-12-04 01:00:00,34.454998117943
2022-12-04 02:00:00,33.184998175601
2022-12-04 03:00:00,46.513332129628
2022-12-04 04:00:00,22.531666914928998
2022-12-04 05:00:00,15.695000558646996
2022-12-04 06:00:00,36.943333699106
2022-12-04 07:00:00,45.393333224676
2022-12-04 08:00:00,63.214999082239004
2022-12-04 09:00:00,78.818331570981
2022-12-04 10:00:00,12.996667983418007
2022-12-04 11:00:00,22.908334200095
2022-12-04 12:00:00,10.185001580600996
2022-12-04 13:00:00,7.793335022516004
2022-12-04 14:00:00,18.681667861519003
2022-12-04 15:00:00,7.841668353654995
2022-12-04 16:00:00,20.488334446162995
2022-12-04 17:00:00,51.201666385111
2022-12-04 18:00:00,36.211667065657
2022-12-04 19:00:00,55.888332839003
2022-12-04 20:00:00,65.1666657511
2022-12-04 21:00:00,44.511666688837
2022-12-04 22:00:00,-24.121667841543
2022-12-04 23:00:00,-40.820000416772004
2022-12-05 00:00:00,75.63499883617101
2022-12-05 01:00:00,71.386665695712
2022-12-05 02:00:00,76.074998816195
2022-12-05 03:00:00,73.339998940364
2022-12-05 04:00:00,78.271665383133
2022-12-05 05:00:00,72.461665646907
2022-12-05 06:00:00,5.420002023932
2022-12-05 07:00:00,54.19999980932
2022-12-05 08:00:00,7.763335250878001
2022-12-05 09:00:00,33.886667398212
2022-12-05 10:00:00,11.376668420165998
2022-12-05 11:00:00,2.2699999959741035e-06
2022-12-05 12:00:00,1.806668854644002
2022-12-05 13:00:00,9.276668515506003
2022-12-05 14:00:00,19.580001381068
2022-12-05 15:00:00,19.336668058781996
2022-12-05 16:00:00,7.861668579747004
2022-12-05 17:00:00,47.851666764201
2022-12-05 18:00:00,39.306667152144
2022-12-05 19:00:00,29.395000935466996
2022-12-05 20:00:00,24.413334494967998
2022-12-05 21:00:00,32.520000793592004
2022-12-05 22:00:00,-63.623332714834
2022-12-05 23:00:00,-55.908333065095
2022-12-06 00:00:00,29.296667606597993
2022-12-06 01:00:00,55.713333073948
2022-12-06 02:00:00,69.921665762223
2022-12-06 03:00:00,71.776665678006
2022-12-06 04:00:00,76.123332147334
2022-12-06 05:00:00,72.89999896034
2022-12-06 06:00:00,95.409997938386
2022-12-06 07:00:00,91.69999810682
2022-12-06 08:00:00,89.11166489099699
2022-12-06 09:00:00,96.239997900704
2022-12-06 10:00:00,67.89999782534
2022-12-06 11:00:00,68.291664474225
2022-12-06 12:00:00,9.999997730000004
2022-12-06 13:00:00,8.999997730000004
2022-12-06 14:00:00,8.853331069992002
2022-12-06 15:00:00,7.999997730000004
2022-12-06 16:00:00,6.999997730000004
2022-12-06 17:00:00,6.999997730000004
2022-12-06 18:00:00,4.999997730000004
2022-12-06 19:00:00,9.999997730000004
2022-12-06 20:00:00,9.999997730000004
2022-12-06 21:00:00,19.999997730000004
2022-12-06 22:00:00,-2.2699999959741035e-06
2022-12-06 23:00:00,-2.2699999959741035e-06
2022-12-07 00:00:00,4.268331096551002
2022-12-07 01:00:00,4.999997730000004
2022-12-07 02:00:00,4.999997730000004
2022-12-07 03:00:00,4.268331096551002
2022-12-07 04:00:00,25.849997918410004
2022-12-07 05:00:00,-13.848333612619001
2022-12-07 06:00:00,21.796667039097997
2022-12-07 07:00:00,28.651666954881
2022-12-07 08:00:00,54.969999093362006
2022-12-07 09:00:00,84.746664862168
2022-12-07 10:00:00,60.946664580688
2022-12-07 11:00:00,62.168331191891
2022-12-07 12:00:00,4.999997730000004
2022-12-07 13:00:00,-0.686668723891998
2022-12-07 14:00:00,1.7049978341930014
2022-12-07 15:00:00,2.999997730000004
2022-12-07 16:00:00,1.999997730000004
2022-12-07 17:00:00,1.999997730000004
2022-12-07 18:00:00,-2.2699999959741035e-06
2022-12-07 19:00:00,-2.2699999959741035e-06
2022-12-07 20:00:00,-2.2699999959741035e-06
2022-12-07 21:00:00,-2.2699999959741035e-06
2022-12-07 22:00:00,-2.2699999959741035e-06
2022-12-07 23:00:00,-2.2699999959741035e-06
2022-12-08 00:00:00,4.999997730000004
2022-12-08 01:00:00,4.999997730000004
2022-12-08 02:00:00,4.999997730000004
2022-12-08 03:00:00,4.999997730000004
2022-12-08 04:00:00,4.999997730000004
2022-12-08 05:00:00,4.9516643988609985
2022-12-08 06:00:00,4.999997730000004
2022-12-08 07:00:00,6.999997730000004
2022-12-08 08:00:00,0.30999803372600354
2022-12-08 09:00:00,-8.603334758741997
2022-12-08 10:00:00,-4.236667019122002
2022-12-08 11:00:00,4.454999252942997
2022-12-08 12:00:00,73.906665354304
2022-12-08 13:00:00,81.206664977484
2022-12-08 14:00:00,74.029998636638
2022-12-08 15:00:00,67.31666556269
2022-12-08 16:00:00,53.963332790198
2022-12-08 17:00:00,82.771664815633
2022-12-08 18:00:00,89.706664409984
2022-12-08 19:00:00,62.999997730000004
2022-12-08 20:00:00,62.999997730000004
2022-12-08 21:00:00,9.999997730000004
2022-12-08 22:00:00,-2.2699999959741035e-06
2022-12-08 23:00:00,-0.9283355611869979
2022-12-09 00:00:00,78.58333112765
2022-12-09 01:00:00,76.874997871875
2022-12-09 02:00:00,77.606664505324
2022-12-09 03:00:00,78.729997787658
2022-12-09 04:00:00,53.388331136503
2022-12-09 05:00:00,51.776664543006
2022-12-09 06:00:00,2.1183311941610015
2022-12-09 07:00:00,4.999997730000004
2022-12-09 08:00:00,4.999997730000004
2022-12-09 09:00:00,4.999997730000004
2022-12-09 10:00:00,7.929998731977999
2022-12-09 11:00:00,2.363332318038001
2022-12-09 12:00:00,62.226665203576
2022-12-09 13:00:00,49.014999272919
2022-12-09 14:00:00,36.613333169288
2022-12-09 15:00:00,12.268334501550996
2022-12-09 16:00:00,30.771667085633
2022-12-09 17:00:00,2.793335022516004
2022-12-09 18:00:00,85.62499815562501
2022-12-09 19:00:00,58.054998590103
2022-12-09 20:00:00,76.99999773
2022-12-09 21:00:00,29.453331542152
2022-12-09 22:00:00,-3.6616687704269992
2022-12-09 23:00:00,-2.2699999959741035e-06
2022-12-10 00:00:00,49.999997730000004
2022-12-10 01:00:00,36.999997730000004
2022-12-10 02:00:00,36.999997730000004
2022-12-10 03:00:00,9.999997730000004
2022-12-10 04:00:00,7.999997730000004
2022-12-10 05:00:00,7.999997730000004
2022-12-10 06:00:00,4.999997730000004
2022-12-10 07:00:00,4.999997730000004
2022-12-10 08:00:00,2.8999978253400016
2022-12-10 09:00:00,2.216664523030005
2022-12-10 10:00:00,26.973331200744
2022-12-10 11:00:00,29.999997730000004
2022-12-10 12:00:00,75.36166460724701
2022-12-10 13:00:00,23.543333036266
2022-12-10 14:00:00,37.409999073386004
2022-12-10 15:00:00,23.786665223552
2022-12-10 16:00:00,10.419998618932002
2022-12-10 17:00:00,11.396665241258003
2022-12-10 18:00:00,-7.940001682523999
2022-12-10 19:00:00,22.501664873291
2022-12-10 20:00:00,19.523331675174
2022-12-10 21:00:00,73.691665137065
2022-12-10 22:00:00,-12.988335013662997
2022-12-10 23:00:00,-19.238334729913
2022-12-11 00:00:00,83.86666490212
2022-12-11 01:00:00,49.678332439937
2022-12-11 02:00:00,49.873332431084
2022-12-11 03:00:00,20.79999905568
2022-12-11 04:00:00,43.026665394256
2022-12-11 05:00:00,49.03333178822
2022-12-11 06:00:00,92.753331165332
2022-12-11 07:00:00,92.264997854169
2022-12-11 08:00:00,84.063331559858
2022-12-11 09:00:00,54.911666216677
2022-12-11 10:00:00,64.531665779929
2022-12-11 11:00:00,46.024999953465
2022-12-11 12:00:00,48.856666491574
2022-12-11 13:00:00,69.60999888270601
2022-12-11 14:00:00,76.93333188356
2022-12-11 15:00:00,-1.7766645430060066
2022-12-11 16:00:00,16.923334608014002
2022-12-11 17:00:00,25.273334228924
2022-12-11 18:00:00,40.605000199533
2022-12-11 19:00:00,18.611666593497
2022-12-11 20:00:00,43.024998818465
2022-12-11 21:00:00,9.364997758828999
2022-12-11 22:00:00,-2.2699999959741035e-06
2022-12-11 23:00:00,-2.2699999959741035e-06
2022-12-12 00:00:00,4.999997730000004
2022-12-12 01:00:00,4.999997730000004
2022-12-12 02:00:00,4.853331069992002
2022-12-12 03:00:00,4.999997730000004
2022-12-12 04:00:00,22.999997730000004
2022-12-12 05:00:00,22.999997730000004
2022-12-12 06:00:00,59.999997730000004
2022-12-12 07:00:00,41.999997730000004
2022-12-12 08:00:00,41.999997730000004
2022-12-12 09:00:00,4.804997738853004
2022-12-12 10:00:00,2.314997851899001
2022-12-12 11:00:00,4.853331069992002
2022-12-12 12:00:00,-8.428334993687002
2022-12-12 13:00:00,-5.048334466139
2022-12-12 14:00:00,-55.293332185016
2022-12-12 15:00:00,-13.818332705981
2022-12-12 16:00:00,-24.15999822213601
2022-12-12 17:00:00,6.991667030244997
2022-12-12 18:00:00,-1.7766645430060066
2022-12-12 19:00:00,1.2500019862499983
2022-12-12 20:00:00,40.946666850688
2022-12-12 21:00:00,24.003334286582003
2022-12-12 22:00:00,-97.363331183038
2022-12-12 23:00:00,-66.64999924409
2022-12-13 00:00:00,38.671667180973
2022-12-13 01:00:00,48.781666631179
2022-12-13 02:00:00,42.140000266044
2022-12-13 03:00:00,25.566667548940003
2022-12-13 04:00:00,12.580001381068001
2022-12-13 05:00:00,75.714998514739
2022-12-13 06:00:00,80.723331484494
2022-12-13 07:00:00,59.999997730000004
2022-12-13 08:00:00,59.999997730000004
2022-12-13 09:00:00,-2.2699999959741035e-06
2022-12-13 10:00:00,-2.2699999959741035e-06
2022-12-13 11:00:00,-2.2699999959741035e-06
2022-12-13 12:00:00,-2.2699999959741035e-06
2022-12-13 13:00:00,-1.9050021835129982
2022-12-13 14:00:00,-2.2699999959741035e-06
2022-12-13 15:00:00,-2.2699999959741035e-06
2022-12-13 16:00:00,-2.588335485823002
2022-12-13 17:00:00,-4.883335381629998
2022-12-13 18:00:00,-5.078335372776998
2022-12-13 19:00:00,-3.026668799256001
2022-12-13 20:00:00,-2.001668845791002
2022-12-13 21:00:00,-3.1733354592639955
2022-12-13 22:00:00,-4.491668732744998
2022-12-13 23:00:00,-3.7600020992959955
2022-12-14 00:00:00,-0.17500203505500167
2022-12-14 01:00:00,-3.575001653694997
2022-12-14 02:00:00,1.1616647979270027
2022-12-14 03:00:00,18.094997816487002
2022-12-14 04:00:00,13.484997889581003
2022-12-14 05:00:00,16.999997730000004
2022-12-14 06:00:00,9.999997730000004
2022-12-14 07:00:00,7.999997730000004
2022-12-14 08:00:00,7.999997730000004
2022-12-14 09:00:00,4.999997730000004
2022-12-14 10:00:00,2.999997730000004
2022-12-14 11:00:00,2.999997730000004
2022-12-14 12:00:00,-2.2699999959741035e-06
2022-12-14 13:00:00,1.999997730000004
2022-12-14 14:00:00,0.04666448534800338
2022-12-14 15:00:00,-4.9116684866770015
2022-12-14 16:00:00,-7.501668278291
2022-12-14 17:00:00,-12.091668069904998
2022-12-14 18:00:00,-4.111668295996999
2022-12-14 19:00:00,21.086664937532
2022-12-14 20:00:00,32.951664398861
2022-12-14 21:00:00,79.41333108996801
2022-12-14 22:00:00,-0.19500226114699615
2022-12-14 23:00:00,-2.2699999959741035e-06
2022-12-15 00:00:00,69.99999773
2022-12-15 01:00:00,49.999997730000004
2022-12-15 02:00:00,49.999997730000004
2022-12-15 03:00:00,9.999997730000004
2022-12-15 04:00:00,7.999997730000004
2022-12-15 05:00:00,7.999997730000004
2022-12-15 06:00:00,4.999997730000004
2022-12-15 07:00:00,2.999997730000004
2022-12-15 08:00:00,2.658331078845002
2022-12-15 09:00:00,-2.2699999959741035e-06
2022-12-15 10:00:00,-1.2233354569940005
2022-12-15 11:00:00,-8.936668440142
2022-12-15 12:00:00,4.609997747706004
2022-12-15 13:00:00,3.094997816487002
2022-12-15 14:00:00,0.36166460724700045
2022-12-15 15:00:00,3.779997785387998
2022-12-15 16:00:00,4.999997730000004
2022-12-15 17:00:00,4.999997730000004
2022-12-15 18:00:00,4.999997730000004
2022-12-15 19:00:00,4.999997730000004
2022-12-15 20:00:00,4.999997730000004
2022-12-15 21:00:00,4.999997730000004
2022-12-15 22:00:00,-2.2699999959741035e-06
2022-12-15 23:00:00,-2.2699999959741035e-06
2022-12-16 00:00:00,4.999997730000004
2022-12-16 01:00:00,4.999997730000004
2022-12-16 02:00:00,4.999997730000004
2022-12-16 03:00:00,4.999997730000004
2022-12-16 04:00:00,4.999997730000004
2022-12-16 05:00:00,4.999997730000004
2022-12-16 06:00:00,4.999997730000004
2022-12-16 07:00:00,4.999997730000004
2022-12-16 08:00:00,-1.2016686551109999
2022-12-16 09:00:00,0.604997929532999
2022-12-16 10:00:00,0.656664503054003
2022-12-16 11:00:00,-2.518335352800996
2022-12-16 12:00:00,-0.7316689034489983
2022-12-16 13:00:00,14.339997805364
2022-12-16 14:00:00,-15.103334191241998
2022-12-16 15:00:00,14.259999261795997
2022-12-16 16:00:00,52.378331590957
2022-12-16 17:00:00,31.188332552983
2022-12-16 18:00:00,43.241666746495
2022-12-16 19:00:00,30.011667256337
2022-12-16 20:00:00,8.77166822063299
2022-12-16 21:00:00,65.243332187286
2022-12-16 22:00:00,-48.925000048805
2022-12-16 23:00:00,-81.493331903536
2022-12-17 00:00:00,59.063332694858
2022-12-17 01:00:00,35.038333785593
2022-12-17 02:00:00,25.663334211218
2022-12-17 03:00:00,15.655001332262998
2022-12-17 04:00:00,27.273334228924
2022-12-17 05:00:00,35.575000518695
2022-12-17 06:00:00,56.298333047389
2022-12-17 07:00:00,53.908333065095
2022-12-17 08:00:00,50.343333226946
2022-12-17 09:00:00,27.6666674536
2022-12-17 10:00:00,36.453333812151996
2022-12-17 11:00:00,41.628333577207
2022-12-17 12:00:00,25.488334446162995
2022-12-17 13:00:00,9.156668475554
2022-12-17 14:00:00,26.978334333117004
2022-12-17 15:00:00,20.216667928030006
2022-12-17 16:00:00,2.908335335094989
2022-12-17 17:00:00,37.868333747911
2022-12-17 18:00:00,81.669998335182
2022-12-17 19:00:00,96.99999773
2022-12-17 20:00:00,96.99999773
2022-12-17 21:00:00,99.99999773
2022-12-17 22:00:00,-2.2699999959741035e-06
2022-12-17 23:00:00,-2.2699999959741035e-06
2022-12-18 00:00:00,49.023331107674004
2022-12-18 01:00:00,49.999997730000004
2022-12-18 02:00:00,49.999997730000004
2022-12-18 03:00:00,48.534997796511
2022-12-18 04:00:00,42.364997758829
2022-12-18 05:00:00,41.144997814217
2022-12-18 06:00:00,29.511664418837
2022-12-18 07:00:00,20.438331134233003
2022-12-18 08:00:00,21.169997767682
2022-12-18 09:00:00,4.756664407713998
2022-12-18 10:00:00,4.999997730000004
2022-12-18 11:00:00,4.999997730000004
2022-12-18 12:00:00,4.999997730000004
2022-12-18 13:00:00,3.999997730000004
2022-12-18 14:00:00,3.999997730000004
2022-12-18 15:00:00,2.999997730000004
2022-12-18 16:00:00,1.999997730000004
2022-12-18 17:00:00,1.999997730000004
2022-12-18 18:00:00,-2.2699999959741035e-06
2022-12-18 19:00:00,1.999997730000004
2022-12-18 20:00:00,1.999997730000004
2022-12-18 21:00:00,4.999997730000004
2022-12-18 22:00:00,-2.2699999959741035e-06
2022-12-18 23:00:00,-2.2699999959741035e-06
2022-12-19 00:00:00,4.999997730000004
2022-12-19 01:00:00,4.999997730000004
2022-12-19 02:00:00,4.999997730000004
2022-12-19 03:00:00,4.999997730000004
2022-12-19 04:00:00,4.999997730000004
2022-12-19 05:00:00,4.999997730000004
2022-12-19 06:00:00,4.901664401131001
2022-12-19 07:00:00,4.999997730000004
2022-12-19 08:00:00,4.804997738853004
2022-12-19 09:00:00,4.999997730000004
2022-12-19 10:00:00,4.999997730000004
2022-12-19 11:00:00,4.999997730000004
2022-12-19 12:00:00,4.31666442769
2022-12-19 13:00:00,3.1699977676819984
2022-12-19 14:00:00,3.218331098821004
2022-12-19 15:00:00,2.999997730000004
2022-12-19 16:00:00,1.2683310965510017
2022-12-19 17:00:00,1.463331087698002
2022-12-19 18:00:00,-0.878335563457
2022-12-19 19:00:00,-2.2699999959741035e-06
2022-12-19 20:00:00,-2.2699999959741035e-06
2022-12-19 21:00:00,-2.2699999959741035e-06
2022-12-19 22:00:00,-2.2699999959741035e-06
2022-12-19 23:00:00,-2.2699999959741035e-06
